ix,race_id,driver_id,lap,position,time,milliseconds
226519,137,30,24,1,1:48.189,108189
226520,137,30,25,1,1:48.190,108190
226521,137,30,26,1,1:48.554,108554
226522,137,30,27,1,1:47.845,107845
226523,137,30,28,1,1:48.838,108838
226524,137,30,29,1,1:47.835,107835
226525,137,30,30,1,1:58.354,118354
226526,137,30,31,1,2:05.750,125750
226527,137,30,32,1,1:50.046,110046
226528,137,30,33,1,1:49.578,109578
226529,137,30,34,1,1:50.891,110891
226530,137,30,35,1,1:51.941,111941
226531,137,30,36,1,1:51.475,111475
226532,137,30,37,1,1:52.707,112707
226533,137,30,38,1,1:51.436,111436
226534,137,30,39,1,1:52.253,112253
226535,137,30,40,1,1:54.115,114115
226536,137,30,41,1,1:52.850,112850
226537,137,30,42,1,1:54.451,114451
226538,137,30,43,1,1:54.301,114301
226539,137,30,44,1,1:56.301,116301
226540,137,22,1,2,1:54.958,114958
226541,137,22,2,2,1:49.640,109640
226542,137,22,3,2,1:49.480,109480
226543,137,22,4,2,1:49.114,109114
226544,137,22,5,2,1:49.273,109273
226545,137,22,6,2,1:49.657,109657
226546,137,22,7,2,1:49.368,109368
226547,137,22,8,2,1:49.344,109344
226548,137,22,9,2,1:49.266,109266
226549,137,22,10,2,1:49.309,109309
226550,137,22,11,2,1:49.213,109213
226551,137,22,12,2,1:49.208,109208
226552,137,22,13,2,1:48.832,108832
226553,137,22,14,2,1:49.208,109208
226554,137,22,15,2,1:48.706,108706
226555,137,22,16,2,1:48.196,108196
226556,137,22,17,1,1:57.888,117888
226557,137,22,18,3,2:07.619,127619
226558,137,22,19,2,1:49.319,109319
226559,137,22,20,2,1:49.390,109390
226560,137,22,21,2,1:49.109,109109
226561,137,22,22,2,1:48.679,108679
226562,137,22,23,2,1:48.985,108985
226563,137,22,24,2,1:48.907,108907
226564,137,22,25,2,1:49.362,109362
226565,137,22,26,2,1:49.483,109483
226566,137,22,27,2,1:49.029,109029
226567,137,22,28,2,1:48.866,108866
226568,137,22,29,2,1:48.827,108827
226569,137,22,30,2,1:49.653,109653
226570,137,22,31,2,1:58.676,118676
226571,137,22,32,2,2:07.609,127609
226572,137,22,33,2,1:49.596,109596
226573,137,22,34,2,1:49.914,109914
226574,137,22,35,2,1:49.350,109350
226575,137,22,36,2,1:49.766,109766
226576,137,22,37,2,1:49.751,109751
226577,137,22,38,2,1:50.786,110786
226578,137,22,39,2,1:52.392,112392
226579,137,22,40,2,1:51.117,111117
226580,137,22,41,2,1:51.818,111818
226581,137,22,42,2,1:50.733,110733
226582,137,22,43,2,1:51.049,111049
226583,137,22,44,2,1:52.166,112166
226584,137,14,1,5,1:57.067,117067
226585,137,14,2,5,1:51.345,111345
226586,137,14,3,5,1:51.406,111406
226587,137,14,4,5,1:50.587,110587
226588,137,14,5,5,1:50.808,110808
226589,137,14,6,5,1:50.747,110747
226590,137,14,7,5,1:50.526,110526
226591,137,14,8,5,1:50.369,110369
226592,137,14,9,5,1:50.476,110476
226593,137,14,10,5,1:50.640,110640
226594,137,14,11,5,1:50.365,110365
226595,137,14,12,5,1:50.410,110410
226596,137,14,13,5,1:50.298,110298
226597,137,14,14,5,1:50.138,110138
226598,137,14,15,5,1:49.783,109783
226599,137,14,16,5,1:49.906,109906
226600,137,14,17,5,1:49.873,109873
226601,137,14,18,2,1:49.779,109779
226602,137,14,19,3,1:58.519,118519
226603,137,14,20,4,2:06.294,126294
226604,137,14,21,4,1:50.393,110393
226605,137,14,22,4,1:50.021,110021
226606,137,14,23,4,1:50.252,110252
226607,137,14,24,4,1:50.338,110338
226608,137,14,25,4,1:50.515,110515
226609,137,14,26,4,1:50.244,110244
226610,137,14,27,4,1:50.245,110245
226611,137,14,28,4,1:50.228,110228
226612,137,14,29,4,1:50.255,110255
226613,137,14,30,4,1:50.126,110126
226614,137,14,31,4,1:49.885,109885
226615,137,14,32,4,1:50.056,110056
226616,137,14,33,3,1:49.883,109883
226617,137,14,34,3,1:49.602,109602
226618,137,14,35,3,1:58.541,118541
226619,137,14,36,4,2:03.123,123123
226620,137,14,37,4,1:49.721,109721
226621,137,14,38,4,1:49.539,109539
226622,137,14,39,4,1:49.929,109929
226623,137,14,40,4,1:49.657,109657
226624,137,14,41,4,1:49.457,109457
226625,137,14,42,4,1:49.607,109607
226626,137,14,43,4,1:49.398,109398
226627,137,14,44,4,1:49.641,109641
226628,137,8,1,3,1:55.972,115972
226629,137,8,2,4,1:51.872,111872
226630,137,8,3,4,1:50.866,110866
226631,137,8,4,4,1:50.749,110749
226632,137,8,5,4,1:50.818,110818
226633,137,8,6,4,1:50.574,110574
226634,137,8,7,4,1:50.549,110549
226635,137,8,8,4,1:50.640,110640
226636,137,8,9,4,1:50.401,110401
226637,137,8,10,4,1:50.502,110502
226638,137,8,11,4,1:50.323,110323
226639,137,8,12,4,1:50.202,110202
226640,137,8,13,4,1:49.859,109859
226641,137,8,14,4,1:50.254,110254
226642,137,8,15,4,1:50.043,110043
226643,137,8,16,4,1:50.043,110043
226644,137,8,17,4,1:49.839,109839
226645,137,8,18,5,1:59.403,119403
226646,137,8,19,5,2:07.004,127004
226647,137,8,20,5,1:50.592,110592
226648,137,8,21,5,1:50.694,110694
226649,137,8,22,5,1:50.791,110791
226650,137,8,23,5,1:50.417,110417
226651,137,8,24,5,1:50.472,110472
226652,137,8,25,5,1:50.407,110407
226653,137,8,26,5,1:50.098,110098
226654,137,8,27,5,1:50.537,110537
226655,137,8,28,5,1:50.154,110154
226656,137,8,29,5,1:50.211,110211
226657,137,8,30,5,1:50.458,110458
226658,137,8,31,5,1:49.764,109764
226659,137,8,32,5,1:50.022,110022
226660,137,8,33,4,1:49.985,109985
226661,137,8,34,4,2:00.483,120483
226662,137,8,35,5,2:09.674,129674
226663,137,23,1,6,1:57.642,117642
226664,137,23,2,6,1:51.516,111516
226665,137,23,3,6,1:51.364,111364
226666,137,23,4,6,1:51.387,111387
226667,137,23,5,6,1:50.910,110910
226668,137,23,6,6,1:50.839,110839
226669,137,23,7,6,1:50.896,110896
226670,137,23,8,6,1:50.649,110649
226671,137,23,9,6,1:50.742,110742
226672,137,23,10,6,1:50.783,110783
226673,137,23,11,6,1:50.376,110376
226674,137,23,12,6,1:50.407,110407
226675,137,23,13,6,1:49.782,109782
226676,137,23,14,6,1:49.812,109812
226677,137,23,15,6,1:49.681,109681
226678,137,23,16,6,1:49.682,109682
226679,137,23,17,7,2:09.647,129647
226680,137,23,18,8,2:05.839,125839
226681,137,23,19,8,1:49.871,109871
226682,137,23,20,8,1:50.451,110451
226683,137,23,21,7,1:50.271,110271
226684,137,23,22,7,1:50.633,110633
226685,137,23,23,7,1:50.773,110773
226686,137,23,24,7,1:50.708,110708
226687,137,23,25,7,1:50.700,110700
226688,137,23,26,7,1:50.891,110891
226689,137,23,27,7,1:50.824,110824
226690,137,23,28,7,1:50.346,110346
226691,137,23,29,6,1:50.554,110554
226692,137,23,30,6,1:49.697,109697
226693,137,23,31,6,1:58.823,118823
226694,137,23,32,9,2:11.169,131169
226695,137,23,33,7,1:51.330,111330
226696,137,23,34,7,1:51.737,111737
226697,137,23,35,7,1:51.555,111555
226698,137,23,36,5,1:51.857,111857
226699,137,23,37,5,1:49.701,109701
226700,137,23,38,5,1:50.381,110381
226701,137,23,39,5,1:50.717,110717
226702,137,23,40,5,1:50.890,110890
226703,137,23,41,5,1:51.098,111098
226704,137,23,42,5,1:50.227,110227
226705,137,23,43,5,1:50.210,110210
226706,137,23,44,5,1:49.706,109706
226707,137,31,1,4,1:56.574,116574
226708,137,31,2,3,1:50.733,110733
226709,137,31,3,3,1:50.413,110413
226710,137,31,4,3,1:50.695,110695
226711,137,31,5,3,1:50.479,110479
226712,137,31,6,3,1:50.558,110558
226713,137,31,7,3,1:50.513,110513
226714,137,31,8,3,1:50.578,110578
226715,137,31,9,3,1:50.645,110645
226716,137,31,10,3,1:50.391,110391
226717,137,31,11,3,1:50.140,110140
226718,137,31,12,3,1:50.235,110235
226719,137,31,13,3,1:50.241,110241
226720,137,31,14,3,1:50.653,110653
226721,137,31,15,3,1:50.242,110242
226722,137,31,16,3,1:49.959,109959
226723,137,31,17,3,1:50.061,110061
226724,137,31,18,4,1:58.909,118909
226725,137,31,19,4,2:05.642,125642
226726,137,31,20,3,1:49.936,109936
226727,137,31,21,3,1:49.968,109968
226728,137,31,22,3,1:50.139,110139
226729,137,31,23,3,1:50.452,110452
226730,137,31,24,3,1:50.312,110312
226731,137,31,25,3,1:50.461,110461
226732,137,31,26,3,1:50.344,110344
226733,137,31,27,3,1:50.190,110190
226734,137,31,28,3,1:49.968,109968
226735,137,31,29,3,1:49.802,109802
226736,137,31,30,3,1:50.006,110006
226737,137,31,31,3,1:49.626,109626
226738,137,31,32,3,1:50.075,110075
226739,137,31,33,5,1:59.094,119094
226740,137,31,34,5,2:04.589,124589
226741,137,31,35,4,1:49.535,109535
226742,137,31,36,3,1:49.679,109679
226743,137,31,37,3,1:49.858,109858
226744,137,31,38,3,1:49.783,109783
226745,137,31,39,3,1:50.077,110077
226746,137,31,40,3,1:49.534,109534
226747,137,31,41,3,1:49.675,109675
226748,137,31,42,3,1:49.689,109689
226749,137,31,43,3,1:49.333,109333
226750,137,31,44,3,1:49.293,109293
226751,137,2,1,15,2:03.035,123035
226752,137,2,2,15,1:52.801,112801
226753,137,2,3,15,1:52.424,112424
226754,137,2,4,15,1:52.425,112425
226755,137,2,5,16,1:53.369,113369
226756,137,2,6,16,1:52.051,112051
226757,137,2,7,16,1:52.247,112247
226758,137,2,8,16,1:52.645,112645
226759,137,2,9,16,1:52.423,112423
226760,137,2,10,16,1:52.016,112016
226761,137,2,11,15,1:51.831,111831
226762,137,2,12,15,1:52.037,112037
226763,137,2,13,15,1:51.616,111616
226764,137,2,14,14,1:51.803,111803
226765,137,2,15,12,1:51.382,111382
226766,137,2,16,11,1:51.312,111312
226767,137,2,17,10,2:00.260,120260
226768,137,2,18,16,2:07.655,127655
226769,137,2,19,15,1:51.013,111013
226770,137,2,20,15,1:51.481,111481
226771,137,2,21,15,1:51.902,111902
226772,137,2,22,14,1:52.229,112229
226773,137,2,23,14,1:52.386,112386
226774,137,2,24,14,1:51.944,111944
226775,137,2,25,14,1:52.245,112245
226776,137,2,26,14,1:52.389,112389
226777,137,2,27,14,1:52.029,112029
226778,137,2,28,13,1:52.135,112135
226779,137,2,29,15,2:01.648,121648
226780,137,2,30,16,2:07.602,127602
226781,137,2,31,16,1:51.233,111233
226782,137,2,32,16,1:51.946,111946
226783,137,2,33,15,1:52.301,112301
226784,137,2,34,15,1:52.411,112411
226785,137,2,35,15,1:52.443,112443
226786,137,2,36,13,1:52.686,112686
226787,137,2,37,13,1:53.066,113066
226788,137,2,38,11,1:53.024,113024
226789,137,2,39,10,1:52.372,112372
226790,137,2,40,10,1:52.009,112009
226791,137,2,41,10,1:52.160,112160
226792,137,2,42,10,1:51.749,111749
226793,137,2,43,10,1:54.095,114095
226794,137,13,1,16,2:03.556,123556
226795,137,13,2,16,1:52.744,112744
226796,137,13,3,16,1:52.383,112383
226797,137,13,4,16,1:52.278,112278
226798,137,13,5,15,1:51.669,111669
226799,137,13,6,15,1:52.106,112106
226800,137,13,7,15,1:52.466,112466
226801,137,13,8,14,1:51.720,111720
226802,137,13,9,14,1:51.405,111405
226803,137,13,10,14,1:51.322,111322
226804,137,13,11,13,1:51.405,111405
226805,137,13,12,13,1:51.790,111790
226806,137,13,13,13,1:51.851,111851
226807,137,13,14,16,2:01.961,121961
226808,137,13,15,17,2:08.068,128068
226809,137,13,16,16,1:51.607,111607
226810,137,13,17,16,1:51.654,111654
226811,137,13,18,15,1:51.672,111672
226812,137,13,19,14,1:51.761,111761
226813,137,13,20,14,1:51.877,111877
226814,137,13,21,14,1:51.609,111609
226815,137,13,22,13,1:52.528,112528
226816,137,13,23,13,1:52.357,112357
226817,137,13,24,13,1:51.932,111932
226818,137,13,25,13,1:52.247,112247
226819,137,13,26,13,1:52.166,112166
226820,137,13,27,13,1:52.326,112326
226821,137,13,28,16,2:01.094,121094
226822,137,13,29,16,2:08.060,128060
226823,137,13,30,14,1:50.595,110595
226824,137,13,31,14,1:50.733,110733
226825,137,13,32,14,1:51.523,111523
226826,137,13,33,13,1:51.317,111317
226827,137,13,34,13,1:51.136,111136
226828,137,13,35,13,1:51.789,111789
226829,137,13,36,11,1:52.345,112345
226830,137,13,37,11,1:51.447,111447
226831,137,21,1,13,2:02.054,122054
226832,137,21,2,13,1:52.549,112549
226833,137,21,3,13,1:52.424,112424
226834,137,21,4,13,1:52.163,112163
226835,137,21,5,13,1:52.567,112567
226836,137,21,6,13,1:51.823,111823
226837,137,21,7,13,1:52.550,112550
226838,137,21,8,15,1:54.182,114182
226839,137,21,9,15,1:52.254,112254
226840,137,21,10,15,1:51.755,111755
226841,137,21,11,14,1:52.151,112151
226842,137,21,12,14,1:51.929,111929
226843,137,21,13,14,1:51.563,111563
226844,137,21,14,13,1:51.662,111662
226845,137,21,15,11,1:51.443,111443
226846,137,21,16,10,1:51.272,111272
226847,137,21,17,8,1:50.969,110969
226848,137,21,18,6,1:51.063,111063
226849,137,21,19,6,1:51.201,111201
226850,137,21,20,6,1:50.987,110987
226851,137,21,21,8,2:00.203,120203
226852,137,21,22,15,2:13.381,133381
226853,137,21,23,15,1:53.012,113012
226854,137,21,24,15,1:53.391,113391
226855,137,21,25,15,1:52.730,112730
226856,137,21,26,15,1:52.992,112992
226857,137,21,27,15,1:53.419,113419
226858,137,21,28,14,1:52.558,112558
226859,137,21,29,12,1:52.263,112263
226860,137,21,30,12,1:52.202,112202
226861,137,21,31,12,1:52.183,112183
226862,137,21,32,12,1:51.786,111786
226863,137,21,33,12,1:51.832,111832
226864,137,21,34,11,1:51.725,111725
226865,137,21,35,11,1:51.649,111649
226866,137,21,36,9,1:51.844,111844
226867,137,21,37,9,1:51.482,111482
226868,137,21,38,8,1:51.568,111568
226869,137,11,1,17,2:03.966,123966
226870,137,11,2,17,1:52.927,112927
226871,137,11,3,17,1:52.448,112448
226872,137,11,4,17,1:52.265,112265
226873,137,11,5,17,1:53.158,113158
226874,137,11,6,17,1:51.909,111909
226875,137,11,7,17,1:52.362,112362
226876,137,11,8,17,1:52.450,112450
226877,137,11,9,17,1:52.484,112484
226878,137,11,10,17,1:52.472,112472
226879,137,11,11,16,1:52.650,112650
226880,137,11,12,16,1:52.366,112366
226881,137,11,13,16,1:51.541,111541
226882,137,11,14,18,2:01.376,121376
226883,137,11,15,18,2:18.288,138288
226884,137,11,16,17,1:52.173,112173
226885,137,11,17,17,1:51.842,111842
226886,137,11,18,17,1:51.802,111802
226887,137,11,19,17,1:52.040,112040
226888,137,11,20,17,1:52.000,112000
226889,137,11,21,17,1:51.305,111305
226890,137,11,22,17,1:52.229,112229
226891,137,11,23,17,1:51.307,111307
226892,137,11,24,17,1:51.488,111488
226893,137,11,25,17,1:52.311,112311
226894,137,11,26,17,1:50.886,110886
226895,137,11,27,17,2:00.416,120416
226896,137,11,28,17,2:11.134,131134
226897,137,11,29,17,1:51.735,111735
226898,137,11,30,17,1:51.580,111580
226899,137,11,31,17,1:52.063,112063
226900,137,11,32,17,1:51.899,111899
226901,137,11,33,17,1:52.320,112320
226902,137,11,34,17,1:53.361,113361
226903,137,11,35,17,1:51.838,111838
226904,137,11,36,15,1:51.609,111609
226905,137,11,37,15,1:51.055,111055
226906,137,11,38,13,1:51.928,111928
226907,137,11,39,12,1:51.690,111690
226908,137,11,40,11,1:52.244,112244
226909,137,11,41,11,1:51.835,111835
226910,137,11,42,11,1:51.215,111215
226911,137,11,43,11,1:51.606,111606
226912,137,35,1,14,2:02.359,122359
226913,137,35,2,14,1:52.818,112818
226914,137,35,3,14,1:52.162,112162
226915,137,35,4,14,1:52.188,112188
226916,137,35,5,14,1:52.577,112577
226917,137,35,6,14,1:51.682,111682
226918,137,35,7,14,1:52.547,112547
226919,137,35,8,13,1:51.361,111361
226920,137,35,9,13,1:51.215,111215
226921,137,35,10,13,1:51.377,111377
226922,137,35,11,12,1:51.644,111644
226923,137,35,12,12,1:52.018,112018
226924,137,35,13,12,1:51.935,111935
226925,137,35,14,11,1:51.739,111739
226926,137,35,15,14,1:59.802,119802
226927,137,35,16,14,2:09.740,129740
226928,137,35,17,14,1:51.235,111235
226929,137,35,18,13,1:51.522,111522
226930,137,35,19,12,1:51.523,111523
226931,137,35,20,12,1:51.330,111330
226932,137,35,21,12,1:51.133,111133
226933,137,35,22,11,1:51.004,111004
226934,137,35,23,11,1:51.263,111263
226935,137,35,24,11,1:51.381,111381
226936,137,35,25,11,1:51.343,111343
226937,137,35,26,11,1:51.575,111575
226938,137,35,27,11,1:50.820,110820
226939,137,35,28,11,1:51.710,111710
226940,137,35,29,11,1:50.744,110744
226941,137,35,30,11,1:51.165,111165
226942,137,35,31,9,1:51.297,111297
226943,137,35,32,8,1:50.900,110900
226944,137,35,33,8,2:00.878,120878
226945,137,35,34,12,2:06.230,126230
226946,137,35,35,12,1:50.567,110567
226947,137,35,36,10,1:51.464,111464
226948,137,35,37,10,1:51.328,111328
226949,137,35,38,9,1:51.707,111707
226950,137,35,39,8,1:50.853,110853
226951,137,35,40,8,1:50.210,110210
226952,137,35,41,8,1:50.506,110506
226953,137,35,42,8,1:49.941,109941
226954,137,35,43,8,1:49.787,109787
226955,137,35,44,8,1:49.909,109909
226956,137,44,1,18,2:04.309,124309
226957,137,44,2,18,1:53.481,113481
226958,137,44,3,18,1:52.110,112110
226959,137,44,4,18,1:52.557,112557
226960,137,44,5,18,1:52.827,112827
226961,137,44,6,18,1:52.441,112441
226962,137,44,7,18,1:52.404,112404
226963,137,44,8,18,1:52.217,112217
226964,137,44,9,18,1:52.615,112615
226965,137,44,10,18,1:52.511,112511
226966,137,44,11,17,1:52.358,112358
226967,137,44,12,17,1:52.616,112616
226968,137,44,13,17,1:51.769,111769
226969,137,44,14,15,1:51.189,111189
226970,137,44,15,13,1:50.730,110730
226971,137,44,16,12,1:50.377,110377
226972,137,44,17,9,1:50.728,110728
226973,137,44,18,9,2:01.579,121579
226974,137,44,19,16,2:09.287,129287
226975,137,44,20,16,1:50.746,110746
226976,137,44,21,16,1:50.980,110980
226977,137,44,22,16,1:52.885,112885
226978,137,44,23,16,1:52.920,112920
226979,137,44,24,16,1:53.215,113215
226980,137,44,25,16,1:53.076,113076
226981,137,44,26,16,1:52.754,112754
226982,137,44,27,16,1:53.571,113571
226983,137,44,28,15,1:52.401,112401
226984,137,44,29,13,1:52.422,112422
226985,137,44,30,13,1:52.081,112081
226986,137,44,31,13,1:52.162,112162
226987,137,44,32,13,2:01.602,121602
226988,137,44,33,16,2:05.664,125664
226989,137,44,34,16,1:50.275,110275
226990,137,44,35,16,1:50.960,110960
226991,137,44,36,14,1:50.961,110961
226992,137,44,37,14,1:52.234,112234
226993,137,44,38,12,1:52.734,112734
226994,137,44,39,11,1:52.558,112558
226995,137,15,1,7,1:58.200,118200
226996,137,15,2,7,1:51.621,111621
226997,137,15,3,7,1:51.700,111700
226998,137,15,4,7,1:51.438,111438
226999,137,15,5,7,1:50.833,110833
227000,137,15,6,7,1:50.988,110988
227001,137,15,7,7,1:50.601,110601
227002,137,15,8,7,1:50.828,110828
227003,137,15,9,7,1:50.648,110648
227004,137,15,10,7,1:50.872,110872
227005,137,15,11,7,1:50.707,110707
227006,137,15,12,7,1:50.527,110527
227007,137,15,13,7,1:50.595,110595
227008,137,15,14,7,1:50.736,110736
227009,137,15,15,7,1:50.235,110235
227010,137,15,16,7,1:50.292,110292
227011,137,15,17,6,2:00.049,120049
227012,137,15,18,7,2:07.237,127237
227013,137,15,19,7,1:51.150,111150
227014,137,15,20,7,1:50.998,110998
227015,137,15,21,6,1:50.892,110892
227016,137,15,22,6,1:50.544,110544
227017,137,15,23,6,1:51.036,111036
227018,137,15,24,6,1:50.886,110886
227019,137,15,25,6,1:50.941,110941
227020,137,15,26,6,1:50.767,110767
227021,137,15,27,6,1:50.716,110716
227022,137,15,28,6,1:50.360,110360
227023,137,15,29,7,1:59.951,119951
227024,137,15,30,9,2:07.593,127593
227025,137,15,31,8,1:50.985,110985
227026,137,15,32,6,1:51.144,111144
227027,137,15,33,6,1:52.115,112115
227028,137,15,34,6,1:52.052,112052
227029,137,15,35,6,1:51.464,111464
227030,137,18,1,9,1:59.680,119680
227031,137,18,2,9,1:51.808,111808
227032,137,18,3,9,1:51.776,111776
227033,137,18,4,9,1:51.566,111566
227034,137,18,5,9,1:51.540,111540
227035,137,18,6,9,1:51.223,111223
227036,137,18,7,9,1:51.405,111405
227037,137,18,8,9,1:51.324,111324
227038,137,18,9,9,1:51.281,111281
227039,137,18,10,9,1:51.287,111287
227040,137,56,1,8,1:59.322,119322
227041,137,56,2,8,1:51.666,111666
227042,137,56,3,8,1:51.659,111659
227043,137,56,4,8,1:51.416,111416
227044,137,56,5,8,1:51.437,111437
227045,137,56,6,8,1:51.337,111337
227046,137,56,7,8,1:51.406,111406
227047,137,56,8,8,1:51.303,111303
227048,137,56,9,8,1:51.141,111141
227049,137,56,10,8,1:51.588,111588
227050,137,56,11,8,1:51.624,111624
227051,137,56,12,8,1:51.527,111527
227052,137,56,13,8,1:50.829,110829
227053,137,56,14,8,1:50.857,110857
227054,137,56,15,10,1:59.877,119877
227055,137,56,16,13,2:10.301,130301
227056,137,56,17,11,1:51.066,111066
227057,137,56,18,10,1:50.857,110857
227058,137,56,19,9,1:51.257,111257
227059,137,56,20,9,1:51.135,111135
227060,137,56,21,9,1:50.849,110849
227061,137,56,22,8,1:50.888,110888
227062,137,56,23,8,1:51.111,111111
227063,137,56,24,8,1:50.986,110986
227064,137,56,25,8,1:50.926,110926
227065,137,56,26,8,1:51.110,111110
227066,137,56,27,8,1:51.125,111125
227067,137,56,28,8,1:51.195,111195
227068,137,56,29,8,1:51.019,111019
227069,137,56,30,8,2:00.276,120276
227070,137,56,31,10,2:07.134,127134
227071,137,56,32,10,1:50.994,110994
227072,137,56,33,9,1:51.402,111402
227073,137,56,34,8,1:51.242,111242
227074,137,56,35,8,1:51.309,111309
227075,137,56,36,6,1:52.209,112209
227076,137,56,37,6,1:51.576,111576
227077,137,56,38,6,1:51.591,111591
227078,137,56,39,6,1:52.066,112066
227079,137,56,40,6,1:51.453,111453
227080,137,56,41,6,1:51.606,111606
227081,137,56,42,6,1:51.248,111248
227082,137,56,43,6,1:51.406,111406
227083,137,56,44,6,1:51.678,111678
227084,137,37,1,11,2:00.870,120870
227085,137,37,2,11,1:51.953,111953
227086,137,37,3,11,1:52.152,112152
227087,137,37,4,11,1:51.842,111842
227088,137,37,5,11,1:51.692,111692
227089,137,37,6,11,1:51.781,111781
227090,137,37,7,11,1:52.416,112416
227091,137,37,8,11,1:51.896,111896
227092,137,37,9,11,1:51.793,111793
227093,137,37,10,11,1:51.720,111720
227094,137,37,11,10,1:52.428,112428
227095,137,37,12,10,1:51.349,111349
227096,137,37,13,10,1:50.467,110467
227097,137,37,14,10,1:50.221,110221
227098,137,37,15,9,1:51.051,111051
227099,137,37,16,9,2:00.080,120080
227100,137,37,17,13,2:09.597,129597
227101,137,37,18,12,1:50.592,110592
227102,137,37,19,11,1:50.789,110789
227103,137,37,20,11,1:50.893,110893
227104,137,37,21,11,1:51.177,111177
227105,137,37,22,10,1:51.078,111078
227106,137,37,23,10,1:51.213,111213
227107,137,37,24,10,1:51.696,111696
227108,137,37,25,10,1:51.218,111218
227109,137,37,26,10,1:50.804,110804
227110,137,37,27,10,1:51.556,111556
227111,137,37,28,10,1:51.070,111070
227112,137,37,29,10,1:50.637,110637
227113,137,37,30,7,1:50.348,110348
227114,137,37,31,7,1:50.353,110353
227115,137,37,32,7,1:59.364,119364
227116,137,37,33,11,2:06.877,126877
227117,137,37,34,10,1:51.220,111220
227118,137,37,35,10,1:51.435,111435
227119,137,37,36,8,1:52.117,112117
227120,137,37,37,8,1:51.862,111862
227121,137,19,1,20,2:05.121,125121
227122,137,19,2,20,1:53.474,113474
227123,137,19,3,20,1:52.743,112743
227124,137,19,4,20,1:52.697,112697
227125,137,19,5,19,1:52.929,112929
227126,137,19,6,19,1:52.884,112884
227127,137,19,7,19,1:52.784,112784
227128,137,19,8,19,1:53.361,113361
227129,137,19,9,19,1:53.126,113126
227130,137,19,10,19,1:52.376,112376
227131,137,19,11,18,1:52.346,112346
227132,137,19,12,18,1:51.878,111878
227133,137,19,13,18,1:52.088,112088
227134,137,19,14,17,1:51.991,111991
227135,137,19,15,16,2:01.441,121441
227136,137,19,16,18,2:14.310,134310
227137,137,19,17,18,1:52.786,112786
227138,137,17,1,19,2:04.813,124813
227139,137,17,2,19,1:53.440,113440
227140,137,17,3,19,1:52.469,112469
227141,137,17,4,19,1:52.661,112661
227142,137,63,1,10,2:00.264,120264
227143,137,63,2,10,1:51.817,111817
227144,137,63,3,10,1:51.783,111783
227145,137,63,4,10,1:51.814,111814
227146,137,63,5,10,1:51.654,111654
227147,137,63,6,10,1:52.195,112195
227148,137,63,7,10,1:51.679,111679
227149,137,63,8,10,1:51.963,111963
227150,137,63,9,10,1:51.858,111858
227151,137,63,10,10,1:51.250,111250
227152,137,63,11,9,1:51.652,111652
227153,137,63,12,9,1:51.390,111390
227154,137,63,13,9,1:51.173,111173
227155,137,63,14,9,1:51.193,111193
227156,137,63,15,8,1:51.066,111066
227157,137,63,16,8,1:59.921,119921
227158,137,63,17,12,2:06.701,126701
227159,137,63,18,11,1:50.832,110832
227160,137,63,19,10,1:50.996,110996
227161,137,63,20,10,1:51.265,111265
227162,137,63,21,10,1:51.064,111064
227163,137,63,22,9,1:51.467,111467
227164,137,63,23,9,1:51.097,111097
227165,137,63,24,9,1:51.419,111419
227166,137,63,25,9,1:51.341,111341
227167,137,63,26,9,1:51.507,111507
227168,137,63,27,9,1:51.376,111376
227169,137,63,28,9,1:51.400,111400
227170,137,63,29,9,1:51.073,111073
227171,137,63,30,10,1:59.959,119959
227172,137,63,31,11,2:06.375,126375
227173,137,63,32,11,1:50.841,110841
227174,137,63,33,10,1:50.913,110913
227175,137,63,34,9,1:51.473,111473
227176,137,63,35,9,1:51.520,111520
227177,137,63,36,7,1:51.982,111982
227178,137,63,37,7,1:51.774,111774
227179,137,63,38,7,1:51.510,111510
227180,137,63,39,7,1:51.608,111608
227181,137,63,40,7,1:51.572,111572
227182,137,63,41,7,1:51.284,111284
227183,137,63,42,7,1:51.373,111373
227184,137,63,43,7,1:51.154,111154
227185,137,63,44,7,1:50.895,110895
227186,137,66,1,12,2:01.343,121343
227187,137,66,2,12,1:52.357,112357
227188,137,66,3,12,1:52.220,112220
227189,137,66,4,12,1:52.042,112042
227190,137,66,5,12,1:52.144,112144
227191,137,66,6,12,1:51.700,111700
227192,137,66,7,12,1:51.778,111778
227193,137,66,8,12,1:51.909,111909
227194,137,66,9,12,1:52.308,112308
227195,137,66,10,12,1:52.035,112035
227196,137,66,11,11,1:51.738,111738
227197,137,66,12,11,1:52.016,112016
227198,137,66,13,11,1:51.905,111905
227199,137,66,14,12,1:53.173,113173
227200,137,66,15,15,2:00.909,120909
227201,137,66,16,15,2:08.183,128183
227202,137,66,17,15,1:51.479,111479
227203,137,66,18,14,1:51.828,111828
227204,137,66,19,13,1:51.690,111690
227205,137,66,20,13,1:51.828,111828
227206,137,66,21,13,1:51.716,111716
227207,137,66,22,12,1:52.384,112384
227208,137,66,23,12,1:52.360,112360
227209,137,66,24,12,1:51.995,111995
227210,137,66,25,12,1:52.312,112312
227211,137,66,26,12,1:52.116,112116
227212,137,66,27,12,1:52.144,112144
227213,137,66,28,12,1:51.691,111691
227214,137,66,29,14,2:02.390,122390
227215,137,66,30,15,2:07.564,127564
227216,137,66,31,15,1:51.556,111556
